GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
100604	2829	712	527	514	296	472	504	425	410	346	355	437	422	1061	449	593	404	793	660	873	461	649	497	810	527	415	654	871	342	250	374	355	868	296	464	787	469	481	507	389	440
231549	4199	2659	1512	1902	1410	1649	1859	1241	1678	1227	1337	899	908	2847	1066	1572	739	1593	1220	1580	906	2210	1854	2823	2099	1459	2124	2882	1109	1123	1150	866	2325	1205	983	1853	843	973	874	819	707
100042335	393	345	218	262	157	224	311	183	227	149	179	128	180	505	149	236	145	236	226	282	146	341	233	376	266	180	329	403	152	147	137	117	464	196	166	307	141	207	188	146	125
100503551	1010	5	3	4	5	5	7	4	3	5	8	1	4	11	2	3	2	2	3	6	4	8	6	0	5	2	2	4	0	1	3	4	5	4	0	4	2	3	3	3	1
320751	2978	25	11	15	6	10	11	9	12	9	5	6	1	15	4	11	6	8	9	23	7	13	6	17	13	7	11	15	8	5	10	4	23	11	2	14	7	11	5	5	5
54367	2721	1529	1163	1081	883	1201	1175	756	937	913	1061	632	677	2116	872	1292	644	1237	1034	1327	905	1498	1176	1738	1536	1115	1412	1864	777	745	849	642	1970	1087	871	1503	693	926	809	775	857
100503127	781	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0
330146	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104382	2314	1	0	1	0	1	1	1	0	1	0	0	5	1	2	0	0	1	0	1	1	1	5	0	2	0	2	2	2	1	1	0	0	1	0	0	0	2	0	0	3
52397	5690	3012	2409	2459	1609	2522	2322	1715	1945	2282	2046	1489	1708	4523	2014	2816	1417	2632	2258	3212	1889	3076	2411	3974	3114	2255	2915	4204	1703	1572	1821	1379	4418	2213	1759	3527	1689	2057	1918	1640	1745
100504779	2047	28	29	21	11	19	16	31	17	14	9	12	20	36	25	23	10	24	26	34	18	30	24	33	14	11	29	37	13	9	11	13	29	15	15	34	12	18	18	13	21
330149	5312	141	120	108	63	99	105	78	102	91	62	42	64	174	56	96	43	78	65	92	84	151	113	191	142	85	152	181	74	51	64	40	170	76	48	121	28	57	66	61	60
12545	2960	940	815	723	450	667	783	557	587	517	561	476	601	1564	634	919	551	939	879	1051	653	1021	775	1254	909	665	957	1217	458	364	485	483	1478	609	546	1045	556	710	636	530	577
21814	6053	538	420	543	383	400	538	388	430	353	438	345	308	826	372	541	182	500	428	577	374	443	505	762	622	387	633	681	374	339	353	240	762	349	353	607	190	344	340	297	233
114642	5025	755	523	563	427	550	636	382	505	465	493	363	344	1140	464	675	344	653	528	704	434	782	588	970	729	545	749	1108	388	383	408	325	1089	579	387	749	371	473	489	417	354
384214	1262	3385	2433	2676	1763	2233	2670	1749	2326	1794	2104	1531	1579	5167	1780	2748	1532	2780	2457	2983	1637	3442	2645	4381	3052	2062	3048	4661	1606	1428	1729	1392	4417	2312	1647	3053	1562	1937	1904	1482	1347
70902	2782	3	3	2	0	0	3	3	2	4	3	1	1	1	2	4	1	4	4	3	1	2	3	3	6	3	1	5	2	0	0	0	4	1	0	3	1	7	2	3	3
100503185	1134	60	53	49	36	49	35	57	27	57	26	28	27	64	37	26	17	37	34	48	29	79	69	79	55	53	54	95	35	26	54	29	73	39	26	80	25	49	36	21	16
231570	6756	10245	7799	7864	5467	8764	7783	6392	6604	7438	6793	4985	5688	15649	6081	9011	4435	8501	7208	9184	5342	10345	8627	12564	9580	7555	9527	13765	5566	5093	5957	4743	13716	6679	6032	11057	4558	6362	5574	4630	5204
76421	3253	158	113	111	93	107	149	88	102	99	99	88	53	219	75	115	71	142	80	139	72	168	99	187	159	99	162	238	72	84	77	79	189	86	79	153	86	82	92	70	73
170823	2097	517	487	436	280	388	446	330	376	353	369	207	272	839	273	426	206	382	331	442	239	526	404	688	494	362	476	768	255	265	280	245	682	403	255	450	221	291	289	206	224
231571	3398	1177	851	822	567	767	892	602	801	544	693	415	458	1514	548	796	444	824	638	862	471	1004	822	1332	1002	641	1001	1375	527	500	566	410	1295	694	487	918	443	595	575	438	410
78443	537	2	1	6	1	2	2	4	4	4	7	1	1	5	3	3	1	3	4	3	2	2	5	6	6	4	10	8	1	1	1	5	8	2	3	3	1	2	4	7	1
654809	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14581	2862	20	7	10	5	4	6	8	6	6	5	9	5	15	6	9	8	11	4	15	6	17	13	16	9	6	14	25	9	4	11	0	12	6	0	11	6	8	5	4	4
414110	1510	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
14020	5849	4172	3414	3461	2157	3425	3498	2587	2902	2896	2756	2057	2391	5950	2611	3617	1985	3468	2883	4183	2375	5134	3417	5479	4235	2976	4392	6171	2315	2216	2735	1962	5566	2734	2360	4718	2070	2736	2585	2066	2368
73318	1512	5	2	1	1	1	4	0	0	1	0	2	2	1	1	2	1	1	2	4	2	1	2	2	0	3	1	4	1	1	2	1	2	0	1	2	0	2	2	1	0
100503670	2019	272	206	226	135	185	206	119	190	201	205	117	138	369	170	238	91	212	155	249	138	253	185	358	259	188	289	417	149	138	156	130	355	179	160	261	115	156	169	112	111
67266	2724	1382	981	1178	749	829	1055	707	960	758	841	457	525	1793	593	935	384	823	736	943	516	1255	1014	1685	1168	806	1230	1784	692	658	636	512	1508	748	506	954	462	559	630	480	439
17765	5230	2844	2168	2095	1674	2315	2361	1285	2055	2049	2032	1357	1244	3585	1712	2598	1308	2131	1665	2511	1714	3228	2112	3562	3119	2281	2864	3892	1553	1618	1733	1157	3747	2133	1586	3202	1361	1675	1601	1513	1503
73130	3751	1551	1106	1013	876	1209	1129	630	1093	1029	1188	732	641	2065	1068	1625	783	1382	765	1234	966	1540	926	1596	1723	1142	1467	2025	772	835	923	552	2360	1397	945	1896	778	804	948	956	886
73254	4659	98	75	72	46	70	49	41	48	50	44	25	35	103	37	56	28	50	60	67	41	77	54	93	77	58	62	94	37	39	52	23	77	56	40	72	33	40	40	38	42
13486	3080	2338	1460	1648	1238	1695	1659	1008	1594	1267	1467	1028	958	3026	1314	2112	1089	2217	1415	2131	1308	2141	1515	2481	2186	1478	2001	2928	1139	1140	1177	776	3322	1624	1218	2357	1166	1312	1390	1256	1212
433931	3657	975	785	834	511	705	826	622	705	601	532	464	621	1583	605	837	494	997	812	1066	544	909	740	1207	945	665	914	1343	524	449	588	460	1492	613	583	1019	575	757	583	535	458
100503802	2576	4070	2847	2872	2224	2710	3107	1956	2496	1999	2074	1706	1599	4936	1831	2929	1525	2865	2342	2975	1806	3956	3113	4744	3610	2558	3661	4890	1738	1879	1877	1529	4228	1838	1801	3335	1573	1882	1781	1650	1355
18587	2817	12	5	7	11	7	7	10	3	11	2	10	12	23	5	13	6	12	12	17	4	11	11	25	11	10	13	12	6	8	5	8	22	5	2	16	10	8	8	10	9
11958	292	4387	2681	2994	1874	2355	3319	2149	2864	1902	2163	1859	1856	5520	1990	2978	1733	3214	2733	3124	1568	4104	3000	4844	3129	2250	3433	4885	1736	1716	1785	1421	4953	2669	1725	3297	1732	2291	2041	1731	1366
243197	2508	58	32	41	28	23	39	24	34	24	21	28	20	57	26	36	17	36	46	32	26	50	49	53	49	32	36	52	20	12	14	16	67	31	19	34	22	21	26	25	23
69587	3731	2096	1459	1568	1091	1613	1527	1105	1303	1168	1183	983	1000	2877	1181	1662	1042	1880	1672	2027	1286	2008	1566	2399	1937	1538	1875	2612	1085	985	1125	854	2873	1176	1157	2056	1140	1414	1349	1154	1081
100861940	1326	501	319	380	190	254	445	205	341	179	273	226	189	666	243	355	251	482	344	473	230	559	341	610	352	291	498	596	218	183	199	196	619	295	205	416	331	296	313	266	196
12889	2192	39668	25671	29528	21148	26868	29963	20363	25411	19443	21720	17565	16554	52247	18307	30985	14922	30670	25033	32802	17558	39313	31296	48462	32663	26425	31448	46996	16815	17874	18809	16427	45859	19776	19538	33129	16992	19303	18783	17953	16067
100861961	567	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0
231580	4453	7709	4753	5558	4009	4884	5776	3969	4877	3733	3737	3268	3145	9713	3540	5576	3038	5884	4882	6088	3347	6846	5770	9101	6431	4725	6265	8949	3275	3399	3446	2989	8423	3353	3426	6454	3278	4085	3565	3219	2896
72392	3109	2924	1709	1822	1318	1625	2371	1411	1799	1246	1353	1191	1066	3006	1084	1702	978	1846	1469	1721	1014	2723	1984	3031	2216	1522	2397	3218	1191	1106	1255	1036	2747	1235	1103	2050	1105	1251	1054	961	825
110524	4545	3471	2044	2321	1626	1752	2749	1537	2108	1301	1346	1443	1180	3689	1283	1953	1230	2301	1765	2174	1234	3244	2208	3718	2481	1831	2767	3783	1325	1349	1350	1170	3463	1163	1283	2485	1326	1552	1372	1210	1062
15932	3374	1084	692	661	498	465	873	468	643	459	401	386	366	995	380	534	324	557	481	579	347	932	703	1103	795	533	779	1120	366	404	435	308	851	294	377	735	348	418	332	315	285
231583	3229	153	93	99	75	72	115	72	77	67	64	50	45	156	38	82	51	73	63	92	55	120	101	152	129	70	129	157	50	53	61	38	168	55	51	94	57	64	52	44	51
116701	2656	1054	623	660	421	561	824	445	609	424	459	229	224	654	263	368	245	429	306	418	301	923	719	1116	725	554	846	1060	349	357	370	169	720	344	220	431	222	352	278	273	217
671564	974	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
73295	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67366	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627479	2547	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1
435864	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22307	2544	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384219	2586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627569	2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231589	2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231591	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211223	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384220	2553	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
384221	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57914	1360	825	425	498	385	395	634	303	424	352	342	337	287	773	313	482	283	571	432	574	288	708	554	794	544	431	535	733	241	255	274	256	657	366	279	482	288	323	274	325	230
667213	642	17	20	28	11	23	17	10	22	17	17	15	22	37	16	20	12	12	24	25	11	21	22	30	34	18	26	49	15	11	17	14	37	15	15	25	11	13	17	20	16
100642166	1551	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
69504	2022	1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	2	0	3	0	3	2	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0
403178	3548	942	490	595	407	440	724	406	571	356	409	326	296	810	320	478	247	545	350	477	250	802	551	843	633	429	641	906	308	315	330	277	753	339	263	563	303	330	309	246	224
107999	1615	698	407	472	361	365	588	314	408	276	336	308	292	797	309	435	280	544	364	503	252	670	495	708	533	415	556	725	230	280	290	259	690	387	293	495	232	298	274	275	210
675812	3158	353	302	295	209	276	294	213	268	222	233	168	197	540	213	295	166	315	270	378	209	379	327	472	367	224	340	574	181	192	193	155	449	203	201	372	186	251	232	187	161
100503981	828	996	954	944	652	1079	722	820	775	847	968	403	554	1918	587	1025	375	809	876	1046	608	958	1000	1393	1164	911	916	1598	504	662	643	481	1324	843	720	1058	408	709	619	538	586
231600	3166	1994	1375	1335	960	1330	1415	1117	1215	1010	1030	777	884	2688	960	1307	762	1504	1393	1701	1002	1904	1543	2244	1763	1251	1684	2440	867	816	938	798	2285	934	933	1517	811	1177	1012	839	896
100504007	1395	50	33	40	17	26	51	34	31	28	33	30	23	54	36	44	23	32	42	49	32	75	37	54	61	41	60	78	27	19	28	25	64	27	27	40	26	45	37	20	27
100862008	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269682	4817	2801	2124	1931	1257	2162	2217	1778	1621	1877	1524	1360	1773	3772	1639	2017	1445	2375	2094	2627	1439	3210	2405	3136	2470	1874	2588	3323	1241	1188	1545	1388	3464	1627	1569	3145	1419	2050	1549	1251	1454
71782	5259	2080	1443	1638	1022	1433	1630	1131	1343	1138	1203	927	1051	2880	1144	1686	1000	1768	1493	1873	1125	2089	1531	2382	1834	1354	1919	2696	964	929	1017	847	2695	1176	1058	2101	1074	1293	1200	939	932
72542	2079	2454	1411	1635	1066	1369	2082	1037	1514	1022	1279	1174	1046	3025	1099	1642	1116	2051	1369	2004	981	2489	1655	2653	1876	1302	2144	2946	1070	929	1043	893	2873	1354	940	1925	1114	1275	1158	1004	797
19301	1019	110	93	83	73	75	106	57	96	68	80	50	59	179	53	112	53	93	94	75	56	108	90	136	103	79	120	163	49	63	52	63	176	80	63	92	36	60	61	47	49
18973	7129	136	125	92	62	85	94	94	89	66	67	52	67	144	54	70	29	88	64	81	47	115	103	150	111	72	133	181	56	61	69	62	141	38	45	99	33	49	48	39	45
231602	1919	4	4	3	4	1	8	4	8	5	5	2	2	7	1	4	1	5	2	6	2	11	5	7	2	2	4	6	6	3	1	0	7	1	3	8	2	4	2	1	1
381667	685	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381668	4950	3445	2023	2365	1899	2127	2878	1537	1852	1470	1671	1440	1153	3343	1492	2317	1378	2641	1771	2344	1428	3304	2434	3690	2726	2403	2686	3644	1217	1362	1465	1135	3300	1323	1480	2580	1402	1581	1381	1452	1148
231603	1046	45	28	30	8	28	29	24	24	14	22	32	34	91	27	49	24	54	54	47	23	37	33	48	40	19	34	54	18	10	26	27	83	28	32	65	25	26	25	26	20
231605	2997	4856	2629	3086	1982	3112	3716	1963	2450	2084	2049	3258	2785	7579	3399	4938	3924	6285	4918	5797	2808	4601	3374	5186	3618	3029	3370	4435	1762	1559	1818	2520	7830	3046	3124	5652	4160	3787	3417	3181	2636
100608	2039	1221	708	861	649	712	1095	530	766	550	641	517	445	1383	549	812	519	925	611	870	467	1184	790	1420	951	763	1027	1323	486	484	522	444	1271	602	549	977	565	554	473	503	406
69663	4846	1214	851	818	521	703	1042	589	739	561	565	591	561	1531	632	840	538	957	839	1009	532	1171	878	1337	925	714	1009	1409	488	437	511	542	1416	599	571	1018	609	709	599	510	455
75560	10798	6902	4658	4794	3000	4462	5424	3587	4149	3473	2961	3137	2887	7779	3157	4065	2766	5388	4510	6028	3180	6640	4995	7425	5694	4332	6112	8352	3119	2796	3202	2954	7508	2420	3244	6305	3156	3758	3340	2404	2849
56361	1887	792	476	563	367	519	734	393	511	356	464	365	355	1019	375	588	322	670	474	595	345	839	586	886	622	483	675	919	342	310	358	290	888	467	338	658	378	404	375	340	274
22241	5196	6550	3875	4278	3285	4010	5157	2963	3950	2522	3103	3163	2724	7612	3196	5101	2840	5800	4170	5623	3050	6172	4788	7489	5444	4156	5435	7093	2635	2690	2833	2650	7323	2925	3031	5799	3085	3614	3288	3339	2653
100900	804	217	154	164	124	125	170	127	156	115	125	92	104	275	86	175	83	143	133	143	79	218	165	278	174	125	186	267	90	96	101	73	257	135	95	143	92	104	98	76	63
50883	2247	66	44	38	32	33	28	27	24	37	28	26	31	114	38	46	25	56	49	54	49	53	44	67	49	38	52	72	34	18	22	22	99	32	27	58	20	49	36	28	31
209683	10780	1245	723	903	758	790	1017	617	728	566	546	613	448	1340	559	912	489	971	733	960	656	1121	858	1496	1215	926	1038	1593	515	574	555	497	1251	403	607	1123	498	643	569	629	471
735278	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56305	2761	4341	2894	3057	2215	3022	3273	2224	2787	2225	2589	1964	1994	5764	2335	3712	1999	3742	3086	3928	2278	4186	3228	4903	3817	2953	3728	5217	2007	1953	2086	1853	5506	2513	2215	4008	2133	2569	2362	2197	1999
433938	6128	2438	1371	1876	1308	1442	2036	1190	1449	928	1110	1006	944	2762	1172	1712	1147	1902	1427	2003	1034	2309	1636	2781	1817	1518	1829	2550	1062	971	987	835	2568	996	927	1758	1047	1283	1203	1176	812
330164	1838	445	290	267	173	251	325	197	225	179	182	144	179	456	211	273	154	238	204	243	137	323	303	408	344	228	315	461	172	172	171	155	459	187	166	318	137	208	154	160	159
269683	931	40	29	27	19	19	31	19	20	17	18	10	19	35	20	29	6	26	13	22	13	28	26	42	28	26	25	48	22	19	20	15	38	24	13	23	10	19	20	25	11
75569	716	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330166	8760	59155	39411	41821	29860	33371	46257	29228	38853	25481	27346	23946	22207	67177	25398	39852	21936	41226	33489	41254	26676	58282	42540	72445	53173	38093	49907	73775	23554	27439	26345	21635	62865	20344	26567	44425	22411	28753	28489	25919	22225
12959	752	37	14	17	3	11	30	9	17	12	8	12	15	32	12	17	16	32	19	18	16	23	16	20	19	13	22	32	16	8	7	5	34	17	10	19	25	6	9	13	13
12960	873	177	85	108	55	57	119	64	85	43	67	123	122	247	98	154	118	208	174	201	101	130	120	164	89	76	125	134	56	48	46	78	202	120	90	164	115	109	106	114	80
22022	1814	1678	768	917	760	812	1185	699	950	605	769	672	478	1543	617	957	476	1132	743	940	542	1452	1084	1500	1125	783	1296	1590	556	582	644	513	1289	724	610	1015	520	591	472	546	426
54723	3549	3612	1829	2317	1763	1914	2811	1760	2080	1501	1676	1563	1298	3945	1474	2393	1298	2608	1904	2518	1285	3165	2443	3846	2741	1870	2711	3786	1403	1569	1487	1190	3478	1555	1503	2810	1407	1585	1374	1373	1138
70118	1111	442	251	267	182	262	328	192	280	169	274	169	172	500	188	299	166	299	220	300	166	447	317	480	354	263	356	464	158	171	175	131	420	215	181	302	156	211	147	160	135
192232	2846	1513	788	911	634	773	1122	625	836	492	628	571	544	1421	578	833	695	1301	817	1117	591	1350	910	1521	989	788	1118	1449	502	493	582	438	1497	522	478	1004	626	763	669	673	556
625424	2233	21	26	16	12	15	20	8	18	8	6	11	18	33	12	15	7	23	20	22	11	14	24	24	22	21	21	37	14	7	11	13	20	4	7	27	18	15	14	11	19
72898	1587	5297	2778	3411	2368	2639	4547	2213	3041	2063	2460	2365	1992	5954	2417	3565	2218	4502	3136	4126	2105	5387	3502	5369	3736	2954	4125	5457	1975	1945	1963	1994	5558	2786	2098	4022	2284	2743	2376	2338	1836
56747	6080	18144	10392	12950	9625	11574	14127	8266	11316	8459	8929	8378	7471	22893	9815	15235	7965	15884	12139	15371	8489	16431	12418	21855	15904	11631	14474	20733	8063	8336	8176	7359	22199	8801	9905	16902	9067	9537	9618	9878	7547
625464	2313	18	9	13	9	16	16	18	15	13	2	9	15	18	20	15	6	16	17	22	5	22	13	34	18	10	15	18	7	10	6	18	16	6	9	26	10	10	14	7	13
67325	1081	129	62	86	57	75	90	67	83	78	76	43	35	188	63	77	52	76	81	93	40	115	104	141	98	80	104	141	52	53	54	52	129	71	37	105	49	38	56	52	50
74376	8280	225	140	153	100	139	181	115	142	101	92	66	59	196	70	124	69	130	122	114	81	205	161	246	203	157	202	312	120	89	111	64	215	101	74	169	86	68	87	75	71
67360	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320129	7560	8923	6421	6403	4499	5880	7069	4687	5454	4510	4610	3922	3860	10762	4431	6238	4023	6971	6142	7647	4523	9018	6668	10427	8619	5993	8609	11320	4066	3984	4223	3931	10606	4260	4393	8308	4147	5468	5088	4212	4143
12961	724	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0
12962	828	47	13	18	20	17	40	19	12	15	18	19	29	34	17	31	23	58	28	55	14	36	26	42	21	12	45	43	11	14	13	14	45	21	17	20	24	29	15	22	22
243219	5838	4202	2392	2836	2180	2589	3273	2317	2529	1993	2098	1828	1549	4960	1944	2913	1873	3779	2748	3386	1782	3933	2916	4906	3134	2739	3606	5072	1879	1884	1969	1539	4664	1619	1790	3181	2042	2269	2000	1945	1629
333048	1827	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	3	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2
52850	6486	7458	4116	5204	3427	4988	6049	3290	4052	3305	3435	4914	4557	11825	5668	8326	6165	10060	8305	10020	4848	7160	5057	8359	6019	5659	5581	7932	3035	2735	3096	4185	13214	4823	5263	9891	6619	6044	6123	5477	4315
503692	528	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	6	0	0	0	1	6	2	1	0	0	2	0	1	1
320916	4335	2859	1430	1988	1408	1625	2234	1286	1600	1284	1301	1142	1087	2956	1312	1888	1128	2243	1553	2144	1125	2641	1846	2967	2127	1823	2054	3000	1133	1215	1166	889	2899	1248	1142	2224	1267	1470	1202	1418	1007
14747	2845	151	87	106	78	104	110	71	102	66	65	72	56	163	86	141	89	135	118	141	98	127	94	152	116	93	136	155	76	64	85	47	164	60	69	152	76	89	79	107	75
381707	704	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231630	3161	825	470	575	434	465	660	363	523	368	417	355	384	1034	322	603	372	681	504	655	392	747	545	906	668	498	613	860	321	356	346	301	1002	414	377	721	381	428	398	433	306
53890	3586	3230	1808	2173	1542	1811	2598	1389	1890	1409	1547	1405	1155	3513	1471	2273	1348	2557	1856	2534	1325	3030	2181	3469	2565	1939	2492	3381	1226	1225	1366	1173	3472	1603	1306	2593	1384	1577	1497	1519	1199
66383	887	2220	1416	1553	1107	1335	1971	1073	1373	1009	1228	1001	931	2836	1015	1616	975	1702	1328	1626	890	2426	1826	2688	1776	1332	1935	2537	896	888	973	876	2390	1315	897	1683	1081	1114	1067	947	674
231633	2084	1051	719	784	525	608	969	526	694	456	505	545	496	1318	520	840	540	1103	887	1076	571	1042	758	1124	862	619	983	1256	439	411	397	474	1191	542	464	922	506	682	659	675	454
20345	2604	598	386	389	279	336	529	247	357	260	337	280	268	702	330	479	282	605	422	488	333	541	426	642	494	378	515	653	233	218	238	262	629	333	254	506	302	353	306	324	274
100503883	1075	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861858	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23790	3436	4839	2642	3094	2417	3026	3482	2368	2633	2195	2348	1971	1873	5637	2154	3407	1952	3655	2993	3568	1964	4235	3377	4982	3752	2920	3804	5224	1865	1889	2036	1791	4807	2152	2194	3862	2044	2365	2074	1932	1681
100861883	659	160	100	116	72	108	125	85	95	69	112	61	70	165	83	130	71	107	103	114	71	179	121	194	157	95	141	193	61	65	69	53	164	94	68	122	68	74	84	78	56
231637	3174	732	523	542	410	472	534	380	458	328	298	353	317	838	382	517	333	620	532	656	382	700	596	815	667	474	636	836	297	322	352	292	822	268	344	670	359	434	411	411	346
13142	1712	2	1	2	2	1	3	3	3	1	2	2	2	4	3	11	2	7	7	6	5	5	7	7	7	8	2	4	1	2	2	5	8	1	5	6	4	4	9	9	2
68666	3186	13753	7412	8530	6032	7171	12162	5592	8049	5177	6605	5869	4911	14150	5834	9073	6076	11006	7318	9619	4757	13705	8681	14484	10464	7258	10959	14521	5173	4925	5420	4860	14219	6673	5285	10226	6424	6416	5904	5749	4112
100756	2790	2335	1394	1661	1220	1375	1823	1164	1403	1148	1224	993	891	2722	1057	1648	899	1758	1297	1797	924	2271	1639	2765	2013	1396	1975	2667	997	1039	1048	790	2371	1092	1024	1908	889	1105	972	929	835
231642	1065	294	155	193	119	152	214	127	146	121	122	119	120	338	112	181	107	216	155	240	117	266	183	302	211	171	204	270	109	111	108	71	257	137	103	212	98	155	138	118	110
22256	2097	137	71	71	46	70	126	48	78	34	64	66	54	150	66	87	61	106	70	91	60	108	83	116	82	60	104	116	38	45	45	49	176	59	62	98	51	51	52	52	51
100705	8485	311	176	202	126	116	250	154	186	127	135	240	136	508	153	296	122	340	212	281	184	258	221	319	238	170	234	322	117	124	125	163	325	130	170	289	174	179	169	203	143
116810	2970	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
231646	4631	63	55	59	44	39	63	68	58	48	44	53	32	144	50	83	40	90	62	71	58	90	82	90	68	66	72	118	33	48	48	40	147	47	72	83	55	73	72	60	42
330171	3098	2471	1457	1778	1162	1502	1872	1212	1392	1076	1212	1053	992	2817	1154	1830	1111	2153	1642	1965	1123	2276	1728	2795	2008	1525	2108	2636	994	935	1076	845	2797	1289	1133	2056	1164	1339	1197	1136	919
